Dirt,Dirt,Swamp,Swamp,Forest,Forest,Forest,Forest,Forest,Forest,Plants,Plants,Plants,Plants,Plants,Water,Water,Plants,Plants,Forest,Forest,Forest,Forest,Forest,Forest,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Swamp,Swamp,Swamp,Plants,Forest,Forest,Forest,Plants,Plants,Plants,Plants,Plants,Forest,Plants,Plants,Plants,Plants,Plants,Plants,Plants,Forest,Forest,Forest,Forest,Swamp,Swamp,Swamp,Dirt,Dirt
Dirt,Dirt,Swamp,Swamp,Plants,Plants,Plants,Plants,Plants,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Plants,Plants,Parasaurolophus,Plants,Plants,Plants,Forest,Swamp,Swamp,Swamp,Swamp,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Swamp,Swamp,Plants,Plants,Plants,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Plants,Plants,Plants,Plants,Plants,Swamp,Swamp,Swamp,Swamp,Swamp,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Plants,Plants,Plants,Plants,Forest,Forest,Forest,Forest,Forest,Brachiosaurus,Forest,Forest,Forest,Forest,Forest,Plants,Plants,Plants,Plants,Plants,Plants,Swamp,Swamp,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Plants,Plants,Plants,Plants,Forest,Forest,Forest,Brachiosaurus,Forest,Forest,Forest,Forest,Plants,Plants,Parasaurolophus,Plants,Plants,Plants,Plants,Swamp,Swamp,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Plants,Plants,Plants,Swamp,Swamp,Swamp,Forest,Swamp,Swamp,Forest,Forest,Plants,Plants,Plants,Plants,Plants,Plants,Plants,Swamp,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Mountain,Dirt,Dirt,Swamp,Swamp,Swamp,Swamp,Swamp,Swamp,Swamp,Swamp,Swamp,Plants,Plants,Plants,Plants,Plants,Plants,Swamp,Swamp,Swamp,Dirt,Dirt,Mountain,Mountain,Mountain,Dirt,Dirt
Dirt,Dirt,Mountain,Mountain,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Swamp,Swamp,Swamp,Dirt,Dirt,Mountain,Mountain,Mountain,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Mountain,Mountain,Mountain,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Mountain,Mountain,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Mountain,Mountain,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Trex,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Trex,Mountain,Dirt,Dirt,Dirt,Dirt,Trex,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Trex,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
